,source,link_href,link_text,ticker
1957,CNW Group,/news/casino-brunswick-included-next-phase-130000146.html,Casino New Brunswick Included in the Next Phase of New Brunswick's COVID-19 Recovery Plan,GC.TO
1958,Zacks,/news/great-panther-silver-gpl-tops-162504897.html,Great Panther Silver (GPL) Tops Q2 Earnings and Revenue Estimates,GPR.TO
1959,PR Newswire,/news/great-panther-reports-second-quarter-113000779.html,"Great Panther Reports Second Quarter 2020 Financial Results, Including Record Net Income of $8.6 Million and Operating Cash Flow of $19.5 Million",GPR.TO
1960,Zacks,/news/great-panther-silver-gpl-earnings-163304890.html,Great Panther Silver (GPL) Earnings Expected to Grow: What to Know Ahead of Next Week's Release,GPR.TO
1961,GlobeNewswire,/news/great-quest-amends-terms-private-130010943.html,Great Quest Amends Terms of Private Placement,GQ.V
1962,GlobeNewswire,/news/great-quest-announces-non-brokered-110010126.html,"Great Quest Announces a non-brokered private placement of up to $250,000",GQ.V
1963,GlobeNewswire,/news/gq-announces-land-title-granted-130010632.html,"GQ Announces Land Title Granted at Markala, Segou, Mali",GQ.V
1964,Newsfile,/news/great-thunder-gold-arranges-flow-123000098.html,Great Thunder Gold Arranges Flow-Through Private Placement,GTG.V
1965,Newsfile,/news/great-thunder-gold-closes-2-123000099.html,Great Thunder Gold Closes $2.99 Million Private Placement,GTG.V
1966,Newsfile,/news/great-thunder-gold-increases-non-113000197.html,Great Thunder Gold Increases Non-Brokered Private Placement,GTG.V
1967,CNW Group,/news/great-west-lifeco-subsidiary-empower-174400735.html,"Great-West Lifeco subsidiary, Empower Retirement, closes acquisition of Personal Capital",GWO.TO
1968,CNW Group,/news/great-west-lifeco-announces-pricing-215400676.html,Great-West Lifeco announces pricing of US$500 million senior notes offering,GWO.TO
1969,CNW Group,/news/great-west-lifeco-reports-second-233400389.html,Great-West Lifeco reports second quarter 2020 base earnings of $706 million up 13% from the second quarter of 2019 and net earnings of $863 million,GWO.TO
1970,Newsfile,/news/greenbriar-comments-recent-controversy-social-045100439.html,Greenbriar Comments on Recent Controversy on Social Media,GRB.V
1971,Newsfile,/news/greenbriar-executes-master-sales-marketing-220600246.html,Greenbriar Executes a Master Sales and Marketing Agreement with Keller Willams - Paul Morris Forward Living Inc,GRB.V
1972,Newsfile,/news/greenbriar-engages-law-firm-application-205700715.html,Greenbriar Engages Law Firm for Application to the NASDAQ Market and to Complete the Form 20-F Registration Statement for the US Securities and Exchange Commission,GRB.V
1973,Newsfile,/news/greencastle-announces-normal-course-issuer-212000636.html,Greencastle Announces Normal Course Issuer Bid,VGN.V
1974,Simply Wall St.,/news/greencastle-resources-cve-vgn-good-191326046.html,Greencastle Resources (CVE:VGN) Is In A Good Position To Deliver On Growth Plans,VGN.V
1975,GlobeNewswire,/news/begins-greencastle-jewel-ridge-gold-164521096.html,"Work Begins at Greencastle’s Jewel Ridge Gold Property, Nevada, USA",VGN.V
1976,GlobeNewswire,/news/greenfields-petroleum-corporation-reports-2019-213010488.html,Greenfields Petroleum Corporation Reports 2019 Year End Reserves and Announces Update on the Filing of 2019 Year-End and 2020 First Quarter Results and Extension of Debt Payment,GNF.V
1977,GlobeNewswire,/news/greenfields-petroleum-corporation-announces-filing-210010706.html,Greenfields Petroleum Corporation Announces Update on the Filing of 2019 Year-End and 2020 First Quarter Results,GNF.V
1978,GlobeNewswire,/news/greenfields-petroleum-corporation-announces-results-123010731.html,"Greenfields Petroleum Corporation Announces Results of Special Meeting of Shareholders, Details of Share Consolidation and Update on the Filing of 2019 Year-End Results",GNF.V
1979,CNW Group,/news/iiroc-trading-halt-gpv-194200279.html,IIROC Trading Halt - GPV,GPV.V
1980,PR Newswire,/news/greenpower-completes-first-ev-star-130000791.html,GreenPower Completes First EV Star CarGo+ Serving the Cargo and Delivery Market,GPV.V
1981,PR Newswire,/news/greenpower-receives-order-additional-100-124500021.html,GreenPower Receives Order for Additional 100 EV Stars from Green Commuter,GPV.V
1982,CNW Group,/news/greenspace-brands-inc-announces-private-223400249.html,GreenSpace Brands Inc. Announces Private Placement Financing and Tentative Agreement with its Two Largest Term Debt Holders,JTR.V
1983,CNW Group,/news/greenspace-brands-announces-board-member-234300560.html,GreenSpace Brands Announces New Board Member and Extension of its First Quarter FY2021 Filing Calendar,JTR.V
1984,CNW Group,/news/greenspace-appoints-paul-henderson-interim-233100592.html,GreenSpace Appoints Paul Henderson as Interim Chief Executive Officer,JTR.V
1985,Newsfile,/news/grizzly-advances-gold-silver-copper-140000662.html,"Grizzly Advances Gold-Silver-Copper Drill Targets for the Greenwood District, British Columbia, Canada",GZD.V
1986,Newsfile,/news/grizzly-prepares-drilling-ket-28-130000369.html,Grizzly Prepares for Drilling at Its Ket 28 Gold Prospect,GZD.V
1987,Newsfile,/news/grizzly-closes-private-placement-support-205800808.html,Grizzly Closes Private Placement to Support Drilling at Its Ket 28 Gold Prospect,GZD.V
1988,PR Newswire,/news/canadian-metals-mining-investor-presentations-123500602.html,Canadian Metals & Mining Investor Presentations Now Available for On-Demand Viewing,PGE.V
1989,PR Newswire,/news/canadian-metals-mining-live-virtual-154900365.html,Canadian Metals & Mining Live Virtual Investor Conference July 30th and 31st,PGE.V
1990,PR Newswire,/news/group-ten-metals-webcast-live-123500920.html,Group Ten Metals to Webcast Live at VirtualInvestorConferences.com on July 31st,PGE.V
1991,Simply Wall St.,/news/trade-alert-lead-independent-director-103127686.html,"Trade Alert: The Lead Independent Director Of GT Gold Corp. (CVE:GTT), James Rutherford, Has Just Spent CA$134k Buying A Few More Shares",GTT.V
1992,GlobeNewswire,/news/gt-gold-files-technical-report-024400397.html,"GT Gold files Technical Report for Saddle North project maiden Mineral Resource estimate for its Tatogga property in British Columbia, Canada",GTT.V
1993,GlobeNewswire,/news/gt-gold-commences-exploration-drilling-220000372.html,GT Gold commences exploration drilling at Tatogga,GTT.V
1994,Newsfile,/news/guardian-executed-definitive-agreement-proposed-212900240.html,Guardian Executed Definitive Agreement for Proposed Acquisition of Yukon Mining Property,GX.V
1995,Newsfile,/news/guardian-announces-proposed-acquisition-yukon-003900428.html,Guardian Announces Proposed Acquisition of Yukon Mining Property,GX.V
1996,CNW Group,/news/nomad-royalty-company-commences-trading-120000016.html,Nomad Royalty Company Commences Trading on OTCQX,GV.V
1997,CNW Group,/news/nomad-royalty-company-announces-strong-203000606.html,Nomad Royalty Company Announces Strong 2020 Second Quarter Gold and Silver Deliveries,GV.V
1998,GlobeNewswire,/news/yamana-gold-announces-completion-sale-013010189.html,Yamana Gold Announces the Completion of the Sale of Its Royalty Portfolio for Total Consideration of $65 Million,GV.V
1999,GlobeNewswire,/news/gulf-pacific-equities-corp-reports-123000930.html,"Gulf & Pacific Equities Corp. reports on Second Quarter Results with Revenue of $937,139",GUF.V
2000,GlobeNewswire,/news/gulf-pacific-equities-corp-reports-123010479.html,"Gulf & Pacific Equities Corp. Reports on First Quarter Results with Revenue of $907,191",GUF.V
2001,GlobeNewswire,/news/gulf-pacific-equities-corp-reports-123010421.html,"Gulf & Pacific Equities Corp. reports on 2019 Year End Results with Revenue of $3,838,060",GUF.V
2002,ACCESSWIRE,/news/gungnir-expands-mineralization-knaften-300-163500593.html,Gungnir Expands Mineralization at Knaften 300 Gold Zone,GUG.V
2003,ACCESSWIRE,/news/gungnir-resources-featured-investmentpitch-media-130000540.html,Gungnir Resources Featured in InvestmentPitch Media Video,GUG.V
2004,Newsfile,/news/investmentpitch-media-video-features-gungnir-130000758.html,InvestmentPitch Media Video Features Gungnir Resources and its Gold and Base Metal Projects in Northern Sweden - Video Available on Investmentpitch.com,GUG.V
2005,Newsfile,/news/inomin-acquires-la-gitana-pena-121500310.html,Inomin Acquires La Gitana and Pena Blanca Gold-Silver Projects,GUN.V
2006,Newsfile,/news/gunpoint-options-mexican-cerro-minas-130000253.html,Gunpoint Options Mexican Cerro Minas Project,GUN.V
2007,Moody's,/news/zijin-international-capital-company-limited-084110903.html,"Zijin International Capital Company Limited -- Moody's assigns Ba1 corporate family rating to Zijin Mining Group and withdraws Baa3 issuer rating, outlook stable",GUY.TO
2008,Bloomberg,/news/gold-miners-shot-redemption-015037908.html,Gold Miners Get a Shot at Redemption,GUY.TO
2009,CNW Group,/news/leading-independent-advisory-firms-iss-160000649.html,Leading Independent Advisory Firms ISS and Glass Lewis Support the Arrangement Transaction Between Guyana Goldfields and Zijin Mining,GUY.TO
2010,Simply Wall St.,/news/investors-continue-waiting-sidelines-halmont-151344424.html,Investors Continue Waiting On Sidelines For Halmont Properties Corporation (CVE:HMT),HMT.V
2011,GlobeNewswire,/news/halmont-properties-corporation-first-quarter-000547279.html,Halmont Properties Corporation First Quarter Results,HMT.V
2012,GlobeNewswire,/news/halmont-properties-corporation-end-results-231941790.html,Halmont Properties Corporation Year End Results,HMT.V
2013,Business Wire,/news/hamilton-etfs-confirms-june-2020-113000349.html,Hamilton ETFs Confirms June 2020 Distributions,HBG.TO
2014,Business Wire,/news/hamilton-etfs-announces-results-special-210000777.html,Hamilton ETFs Announces Results of Special Meetings of Securityholders Relating to Fund Mergers,HBG.TO
2015,Business Wire,/news/hamilton-etfs-announces-estimated-june-210000736.html,Hamilton ETFs Announces Estimated June 2020 Distributions and Estimated Final Distributions,HBG.TO
2016,GlobeNewswire,/news/hamilton-thorne-reports-financial-operational-122000259.html,"Hamilton Thorne Reports Financial and Operational Results for the Quarter-Ended June 30, 2020",HTL.V
2017,Simply Wall St.,/news/think-buying-hamilton-thorne-ltd-121126607.html,Should You Think About Buying Hamilton Thorne Ltd. (CVE:HTL) Now?,HTL.V
2018,GlobeNewswire,/news/hamilton-thorne-announce-q2-2020-122500970.html,"Hamilton Thorne to Announce Q2 2020 Financial Results and Hold Conference Call on August 20, 2020",HTL.V
2019,GlobeNewswire,/news/hampton-financial-corporation-announces-quarterly-213700566.html,Hampton Financial Corporation Announces Quarterly Cash Dividend on Class A Preferred Shares,HFC.V
2020,GlobeNewswire,/news/hampton-financial-corporation-announces-executive-221027937.html,Hampton Financial Corporation Announces New Executive Appointment,HFC.V
2021,GlobeNewswire,/news/hampton-financial-corporation-announces-completion-213341064.html,Hampton Financial Corporation Announces Completion of Non-Brokered Private Placement of Unsecured Convertible Debenture,HFC.V
2022,Simply Wall St.,/news/think-hansa-resources-cve-hrl-183639577.html,We Think Hansa Resources (CVE:HRL) Needs To Drive Business Growth Carefully,HRL.V
2023,Simply Wall St.,/news/percentage-hansa-resources-limited-cve-143112637.html,What Percentage Of Hansa Resources Limited (CVE:HRL) Shares Do Insiders Own?,HRL.V
2024,GlobeNewswire,/news/hanwei-energy-services-reports-first-211400293.html,Hanwei Energy Services Reports First Quarter Fiscal 2021 Financial and Operational Results,HE.TO
2025,GlobeNewswire,/news/hanwei-energy-services-closes-acquisition-222104580.html,Hanwei Energy Services Closes Acquisition of Additional Entice Assets,HE.TO
2026,GlobeNewswire,/news/hanwei-energy-services-reports-end-233806303.html,Hanwei Energy Services Reports Year End Fiscal 2020 Financial and Operational Results,HE.TO
2027,Simply Wall St.,/news/companies-happy-creek-minerals-cve-105407385.html,Companies Like Happy Creek Minerals (CVE:HPY) Can Afford To Invest In Growth,HPY.V
2028,Simply Wall St.,/news/insiders-buying-happy-creek-minerals-143901206.html,Have Insiders Been Buying Happy Creek Minerals Ltd. (CVE:HPY) Shares?,HPY.V
2029,Simply Wall St.,/news/directors-own-happy-creek-minerals-183518863.html,Do Directors Own Happy Creek Minerals Ltd. (CVE:HPY) Shares?,HPY.V
2030,Thomson Reuters StreetEvents,/news/edited-transcript-hwd-earnings-conference-205130783.html,Edited Transcript of HWD.TO earnings conference call or presentation 6-May-20 3:00pm GMT,HWD.TO
2031,Thomson Reuters StreetEvents,/news/edited-transcript-hwd-earnings-conference-182532609.html,Edited Transcript of HWD.TO earnings conference call or presentation 20-Mar-20 3:00pm GMT,HWD.TO
2032,Thomson Reuters StreetEvents,/news/edited-transcript-hwd-earnings-conference-094547281.html,Edited Transcript of HWD.TO earnings conference call or presentation 12-Nov-19 4:00pm GMT,HWD.TO
2033,GlobeNewswire,/news/harte-gold-announces-signing-financing-155430316.html,Harte Gold Announces Signing of Financing Agreement and Closing of US$9.5 Million Private Placement,HRT.TO
2034,Simply Wall St.,/news/one-harte-gold-corp-tse-120050899.html,One Harte Gold Corp. (TSE:HRT) Analyst Has Been Cutting Their Forecasts,HRT.TO
2035,GlobeNewswire,/news/harte-gold-announces-financing-package-130010533.html,Harte Gold Announces Financing Package to Permit Mine Restart,HRT.TO
2036,Simply Wall St.,/news/were-little-worried-harvest-golds-131954589.html,We're A Little Worried About Harvest Gold's (CVE:HVG) Cash Burn Rate,HVG.V
2037,Simply Wall St.,/news/heres-why-harvest-gold-cve-145733474.html,Here's Why Harvest Gold (CVE:HVG) Must Play Its Cards Just Right,HVG.V
2038,CNW Group,/news/harvest-etfs-june-2020-distributions-113000004.html,Harvest ETFs June 2020 Distributions,HHL.TO
2039,CNW Group,/news/harvest-etfs-may-2020-distributions-113000494.html,Harvest ETFs May 2020 Distributions,HHL.TO
2040,CNW Group,/news/harvest-etfs-april-2020-distributions-113000486.html,Harvest ETFs April 2020 Distributions,HHL.TO
2041,CNW Group,/news/heatherdale-announces-further-upsize-previously-130000368.html,Heatherdale Announces Further Upsize of Previously Announced Private Placement to CDN$5.8 Million,HTR.V
2042,PR Newswire,/news/heatherdale-announces-results-annual-general-130000030.html,Heatherdale Announces Results for Annual General Meeting of Shareholders,HTR.V
2043,CNW Group,/news/heatherdale-announces-upsizing-previously-announced-150600706.html,Heatherdale Announces Upsizing of Previously Announced Private Placement to CDN$5.5 Million,HTR.V
2044,Zacks,/news/helius-medical-technologies-inc-hsdt-220510891.html,"Helius Medical Technologies, Inc. (HSDT) Reports Q2 Loss, Tops Revenue Estimates",HSM.TO
2045,GlobeNewswire,/news/helius-medical-technologies-inc-reports-200500716.html,"Helius Medical Technologies, Inc. Reports Second Quarter of Fiscal Year 2020 Financial Results",HSM.TO
2046,GlobeNewswire,/news/helius-medical-technologies-release-second-110500416.html,"Helius Medical Technologies to Release Second Quarter of Fiscal Year 2020 Financial Results on August 12, 2020",HSM.TO
2047,ACCESSWIRE,/news/helix-biopharma-corp-moffitt-cancer-120000900.html,Helix BioPharma Corp. and Moffitt Cancer Center Extend Immunotherapy Collaboration,HBP.TO
2048,Zacks Small Cap Research,/news/hbp-helix-biopharma-announces-3q-091500463.html,HBP.TO: Helix BioPharma Announces 3Q:20 Results,HBP.TO
2049,ACCESSWIRE,/news/49-public-companies-present-snn-131800336.html,"49 Public Companies to Present at the SNN Network Virtual Conference  - August 3-6, 2020",HBP.TO
2050,Simply Wall St.,/news/why-hemisphere-energys-cve-hme-100734227.html,Why Hemisphere Energy's (CVE:HME) CEO Pay Matters,HME.V
2051,Newsfile,/news/hemisphere-energy-announces-renewal-normal-120000615.html,Hemisphere Energy Announces Renewal of Normal Course Issuer Bid,HME.V
2052,Newsfile,/news/hemisphere-energy-announces-agm-results-220100865.html,Hemisphere Energy Announces AGM Results,HME.V
2053,Simply Wall St.,/news/ca-9-83-h-roux-144828192.html,"At CA$9.83, Is Héroux-Devtek Inc. (TSE:HRX) Worth Looking At Closely?",HRX.TO
2054,Reuters,/news/focus-covid-floors-aero-suppliers-134007792.html,FOCUS-COVID floors aero suppliers after years of planemaker blows,HRX.TO
2055,Thomson Reuters StreetEvents,/news/edited-transcript-hrx-earnings-conference-185449828.html,Edited Transcript of HRX.TO earnings conference call or presentation 21-May-20 12:30pm GMT,HRX.TO
2056,Simply Wall St.,/news/directors-own-hfx-holding-corp-134435698.html,Do Directors Own HFX Holding Corp. (CVE:HXC) Shares?,HXC.V
2057,Simply Wall St.,/news/type-returns-high-liner-foods-130128433.html,What Type Of Returns Would High Liner Foods'(TSE:HLF) Shareholders Have Earned If They Purchased Their SharesFive Years Ago?,HLF.TO
2058,Thomson Reuters StreetEvents,/news/edited-transcript-hlf-earnings-conference-041743116.html,Edited Transcript of HLF.TO earnings conference call or presentation 12-May-20 6:00pm GMT,HLF.TO
2059,Simply Wall St.,/news/high-liner-foods-incorporated-tse-120432404.html,"High Liner Foods Incorporated (TSE:HLF) Is About To Go Ex-Dividend, And It Pays A 2.9% Yield",HLF.TO
2060,Simply Wall St.,/news/highbury-projects-cve-hpi-spend-133816329.html,Will Highbury Projects (CVE:HPI) Spend Its Cash Wisely?,HPI.V
2061,GlobeNewswire,/news/highland-copper-announces-further-extension-203300310.html,Highland Copper Announces Further Extension of Loan Maturity Date,HI.V
2062,GlobeNewswire,/news/highland-copper-announces-further-extension-204442479.html,Highland Copper Announces Further Extension of White Pine Closing,HI.V
2063,GlobeNewswire,/news/highland-copper-provides-corporate-134228986.html,Highland Copper Provides Corporate Update,HI.V
2064,Newsfile,/news/highvista-gold-inc-announces-board-003700406.html,Highvista Gold Inc. Announces Board and Officer Appointments and Board Resignations,HVV.V
2065,CNW Group,/news/iiroc-trading-resumption-hrh-124800763.html,IIROC Trading Resumption - HRH,HRH.V
2066,CNW Group,/news/iiroc-trading-halt-hrh-121600180.html,IIROC Trading Halt - HRH,HRH.V
2067,Simply Wall St.,/news/life-hillcrest-petroleum-cve-hrh-121544239.html,Such Is Life: How Hillcrest Petroleum (CVE:HRH) Shareholders Saw Their Shares Drop 58%,HRH.V
2068,CNW Group,/news/iiroc-trading-halt-hit-195400707.html,IIROC Trading Halt - HIT,HIT.V
2069,Newsfile,/news/hit-technologies-delays-2020-q1-215900726.html,"HIT Technologies Delays 2020 Q1 Results to July 16, 2020",HIT.V
2070,Simply Wall St.,/news/hit-technologies-inc-cve-hit-162606135.html,How HIT Technologies Inc. (CVE:HIT) Can Impact Your Portfolio Volatility,HIT.V
2071,Business Wire,/news/home-capital-reports-second-quarter-100000797.html,Home Capital Reports Second Quarter 2020 Results,HCG.TO
2072,Simply Wall St.,/news/view-home-capital-groups-tse-140959870.html,Our View On Home Capital Group's (TSE:HCG) CEO Pay,HCG.TO
2073,Business Wire,/news/home-capital-report-second-quarter-110000610.html,Home Capital to Report Second Quarter 2020 Financial Results,HCG.TO
2074,Newsfile,/news/honey-badger-exploration-announces-appointment-135900776.html,Honey Badger Exploration Announces New Appointment to Board of Directors,TUF.V
2075,Newsfile,/news/honey-badger-closes-fully-subscribed-184400283.html,Honey Badger Closes Fully Subscribed Private Placement Financing,TUF.V
2076,Newsfile,/news/honey-badger-announces-changes-management-220500165.html,Honey Badger Announces Changes to Management and Private Placement Financing,TUF.V
2077,PR Newswire,/news/horizon-north-logistics-inc-announces-120000660.html,Horizon North Logistics Inc. Announces the Resignation of Rod Graham as co-Chief Executive Officer and President Modular Solutions,HNL.TO
2078,CNW Group,/news/galiano-gold-releases-2019-sustainability-110000106.html,"Horizon North Logistics Inc. Announces Results for the Second Quarter ended June 30, 2020",HNL.TO
2079,PR Newswire,/news/horizon-north-logistics-inc-announces-210000463.html,Horizon North Logistics Inc. Announces Post-Consolidation Trading and 2020 Second Quarter Conference Call and Webcast,HNL.TO
2080,Business Wire,/news/horizon-receives-cease-trade-order-211100357.html,Horizon Receives Cease Trade Order Due To Delay In Filing Annual Financial Results,HPL.V
2081,CNW Group,/news/iiroc-trading-halt-hpl-125300092.html,IIROC Trading Halt - HPL,HPL.V
2082,Business Wire,/news/horizon-announces-management-board-change-110000352.html,Horizon Announces Management and Board Change,HPL.V
2083,CNW Group,/news/horizons-etfs-announces-june-2020-210000434.html,Horizons ETFs Announces June 2020 Distributions for Certain ETFs,HAD.TO
2084,CNW Group,/news/horizons-etfs-announces-may-2020-210500125.html,Horizons ETFs Announces May 2020 Distributions for Certain ETFs,HAD.TO
2085,CNW Group,/news/horizons-etfs-announces-april-2020-223800024.html,Horizons ETFs Announces April 2020 Distributions for Certain ETFs,HAD.TO
2086,CNW Group,/news/horizons-etfs-announces-june-2020-210000434.html,Horizons ETFs Announces June 2020 Distributions for Certain ETFs,HMP.TO
2087,CNW Group,/news/horizons-etfs-announces-may-2020-210500125.html,Horizons ETFs Announces May 2020 Distributions for Certain ETFs,HMP.TO
2088,CNW Group,/news/horizons-etfs-announces-april-2020-223800024.html,Horizons ETFs Announces April 2020 Distributions for Certain ETFs,HMP.TO
2089,CNW Group,/news/horizons-etfs-announces-june-2020-210000434.html,Horizons ETFs Announces June 2020 Distributions for Certain ETFs,HAB.TO
2090,CNW Group,/news/horizons-etfs-announces-may-2020-210500125.html,Horizons ETFs Announces May 2020 Distributions for Certain ETFs,HAB.TO
2091,CNW Group,/news/horizons-etfs-announces-april-2020-223800024.html,Horizons ETFs Announces April 2020 Distributions for Certain ETFs,HAB.TO
2092,CNW Group,/news/horizons-etfs-announces-june-2020-210000434.html,Horizons ETFs Announces June 2020 Distributions for Certain ETFs,HAJ.TO
2093,CNW Group,/news/horizons-etfs-announces-march-2020-231900172.html,Horizons ETFs Announces March 2020 Distributions for Certain ETFs,HAJ.TO
2094,CNW Group,/news/horizons-etfs-announces-december-2019-232500011.html,Horizons ETFs announces December 2019 Distributions for certain ETFs,HAJ.TO
2095,Barrons.com,/m/59b3588c-d530-3cf8-9bf9-2e523465195b/u-s-%E2%80%99s-huawei-sanctions-are-a.html,U.S.’s Huawei Sanctions Are a New Headache for Emerging Market Investors,HFR.TO
2096,Barrons.com,/m/a5ab2448-bb00-3970-9ead-2d8ef9068238/the-stock-market-doesn%E2%80%99t-care.html,The Stock Market Doesn’t Care About the Trump Administration’s Huawei Restrictions. Here’s Why It Should.,HFR.TO
2097,Barrons.com,/m/49084ba1-ba47-3ff7-a9d6-c7cdc275e5bd/nvidia-reports-earnings.html,Nvidia Reports Earnings Today. Here’s What To Expect.,HFR.TO
2098,CNW Group,/news/horizons-etfs-announces-june-2020-210000434.html,Horizons ETFs Announces June 2020 Distributions for Certain ETFs,HFP.TO
2099,CNW Group,/news/horizons-etfs-announces-may-2020-210500125.html,Horizons ETFs Announces May 2020 Distributions for Certain ETFs,HFP.TO
2100,CNW Group,/news/horizons-etfs-announces-march-2020-231900172.html,Horizons ETFs Announces March 2020 Distributions for Certain ETFs,HFP.TO
2101,CNW Group,/news/horizons-etfs-announces-june-2020-210000434.html,Horizons ETFs Announces June 2020 Distributions for Certain ETFs,HSL.TO
2102,CNW Group,/news/horizons-etfs-announces-may-2020-210500125.html,Horizons ETFs Announces May 2020 Distributions for Certain ETFs,HSL.TO
2103,CNW Group,/news/horizons-etfs-announces-april-2020-223800024.html,Horizons ETFs Announces April 2020 Distributions for Certain ETFs,HSL.TO
2104,CNW Group,/news/horizons-etfs-announces-june-2020-210000434.html,Horizons ETFs Announces June 2020 Distributions for Certain ETFs,HAZ.TO
2105,CNW Group,/news/horizons-etfs-announces-march-2020-231900172.html,Horizons ETFs Announces March 2020 Distributions for Certain ETFs,HAZ.TO
2106,CNW Group,/news/horizons-etfs-2019-annual-non-230700711.html,Horizons ETFs 2019 Annual Non-Cash Distributions - Nominal Payment Date Update,HAZ.TO
2107,CNW Group,/news/horizons-etfs-announces-june-2020-210000434.html,Horizons ETFs Announces June 2020 Distributions for Certain ETFs,HAF.TO
2108,CNW Group,/news/horizons-etfs-announces-may-2020-210500125.html,Horizons ETFs Announces May 2020 Distributions for Certain ETFs,HAF.TO
2109,CNW Group,/news/horizons-etfs-announces-april-2020-223800024.html,Horizons ETFs Announces April 2020 Distributions for Certain ETFs,HAF.TO
2110,CNW Group,/news/horizons-etfs-announces-june-2020-210000434.html,Horizons ETFs Announces June 2020 Distributions for Certain ETFs,HYI.TO
2111,CNW Group,/news/horizons-etfs-announces-may-2020-210500125.html,Horizons ETFs Announces May 2020 Distributions for Certain ETFs,HYI.TO
2112,CNW Group,/news/horizons-etfs-announces-april-2020-223800024.html,Horizons ETFs Announces April 2020 Distributions for Certain ETFs,HYI.TO
2113,CNW Group,/news/horizons-etfs-announces-june-2020-210000434.html,Horizons ETFs Announces June 2020 Distributions for Certain ETFs,HPR.TO
2114,CNW Group,/news/horizons-etfs-announces-may-2020-210500125.html,Horizons ETFs Announces May 2020 Distributions for Certain ETFs,HPR.TO
2115,CNW Group,/news/horizons-etfs-announces-april-2020-223800024.html,Horizons ETFs Announces April 2020 Distributions for Certain ETFs,HPR.TO
2116,CNW Group,/news/horizons-etfs-announces-june-2020-210000434.html,Horizons ETFs Announces June 2020 Distributions for Certain ETFs,HAU.TO
2117,PR Newswire,/news/investcorp-credit-management-bdc-inc-203000887.html,"Investcorp Credit Management BDC, Inc. Schedules Earnings Release of Third Quarter Ended March 31, 2020",HAU.TO
2118,CNW Group,/news/horizons-etfs-announces-march-2020-231900172.html,Horizons ETFs Announces March 2020 Distributions for Certain ETFs,HAU.TO
2119,CNW Group,/news/horizons-etfs-announces-may-2020-210500125.html,Horizons ETFs Announces May 2020 Distributions for Certain ETFs,HUF.TO
2120,CNW Group,/news/horizons-etfs-announces-april-2020-223800024.html,Horizons ETFs Announces April 2020 Distributions for Certain ETFs,HUF.TO
2121,CNW Group,/news/horizons-etfs-announces-march-2020-231900172.html,Horizons ETFs Announces March 2020 Distributions for Certain ETFs,HUF.TO
2122,CNW Group,/news/horizons-etfs-completes-corporate-class-120000645.html,Horizons ETFs Completes Corporate Class Reorganization of BetaPro and Commodity-focused ETFs,HBD.TO
2123,CNW Group,/news/horizons-etfs-announces-unitholder-approval-213400518.html,Horizons ETFs Announces Unitholder Approval of Proposed Corporate Class Reorganization for BetaPro Gold Bullion -2x Daily Bear ETF,HBD.TO
2124,CNW Group,/news/horizons-etfs-completes-corporate-class-120000645.html,Horizons ETFs Completes Corporate Class Reorganization of BetaPro and Commodity-focused ETFs,HBU.TO
2125,CNW Group,/news/horizons-etfs-announces-unitholder-approval-003800420.html,Horizons ETFs Announces Unitholder Approval of Proposed Corporate Class Reorganization for Certain ETFs,HBU.TO
2126,CNW Group,/news/horizons-etfs-announces-share-consolidations-210500461.html,Horizons ETFs Announces Share Consolidations,HZD.TO
2127,CNW Group,/news/horizons-etfs-completes-corporate-class-120000645.html,Horizons ETFs Completes Corporate Class Reorganization of BetaPro and Commodity-focused ETFs,HZD.TO
2128,CNW Group,/news/horizons-etfs-completes-corporate-class-120000645.html,Horizons ETFs Completes Corporate Class Reorganization of BetaPro and Commodity-focused ETFs,HZU.TO
2129,CNW Group,/news/horizons-etfs-announces-final-ratios-210000325.html,Horizons ETFs Announces Final Ratios for Security Consolidations,HQD.TO
2130,CNW Group,/news/horizons-etfs-announces-amendments-security-221400134.html,Horizons ETFs Announces Amendments to Security Consolidations,HQD.TO
2131,CNW Group,/news/horizons-etfs-announces-security-consolidations-224400258.html,Horizons ETFs Announces Security Consolidations,HQD.TO
2132,CNW Group,/news/horizons-etfs-announces-share-consolidation-230000865.html,Horizons ETFs Announces Share Consolidation and Share Splits,HQU.TO
2133,CNW Group,/news/horizons-etfs-completes-corporate-class-120000645.html,Horizons ETFs Completes Corporate Class Reorganization of BetaPro and Commodity-focused ETFs,HQU.TO
2134,CNW Group,/news/horizons-etfs-announces-unitholder-approval-003800420.html,Horizons ETFs Announces Unitholder Approval of Proposed Corporate Class Reorganization for Certain ETFs,HQU.TO
2135,CNW Group,/news/horizons-etfs-announces-change-underlying-145400147.html,Horizons ETFs Announces a Change to the Underlying Index Exposure of HOU and HOD,HOD.TO
2136,CNW Group,/news/horizons-etfs-announces-shareholder-approval-213000452.html,Horizons ETFs Announces Shareholder Approval for Proposed Investment Objective Changes to HOU and HOD,HOD.TO
2137,CNW Group,/news/horizons-etfs-announces-next-exposure-120000557.html,Horizons ETFs Announces Next Exposure Roll Date of HOU and HOD,HOD.TO
2138,CNW Group,/news/horizons-etfs-announces-shareholder-approval-213000452.html,Horizons ETFs Announces Shareholder Approval for Proposed Investment Objective Changes to HOU and HOD,HOU.TO
