source,link_href,link_text,ticker
Simply Wall St.,/news/does-investing-opawica-explorations-inc-195023894.html,How Does Investing In Opawica Explorations Inc. (CVE:OPW) Impact The Volatility Of Your Portfolio?,OPW.V
Newsfile,/news/ophir-gold-corp-stakes-additional-134500010.html,"Ophir Gold Corp. Stakes Additional Claims at the Breccia Gold Property in Idaho, USA and Provides Corporate Update",OPHR.V
Newsfile,/news/ophir-gold-corp-announces-closing-222900843.html,Ophir Gold Corp. Announces Closing of Upsized C$2.75 Million Private Placement,OPHR.V
Newsfile,/news/ophir-gold-corp-announces-upsize-130000241.html,Ophir Gold Corp. Announces Upsize of Its Previously Announced Private Placement Offering of Units for Gross Proceeds of up to C$2.75 Million from C$2.0 Million,OPHR.V
Simply Wall St.,/news/insiders-buying-optimum-ventures-ltd-140817309.html,Are Insiders Buying Optimum Ventures Ltd. (CVE:OPV) Stock?,OPV.V
CNW Group,/news/iiroc-trading-halt-oec-140600747.html,IIROC Trading Halt - OEC,OEC.V
CNW Group,/news/newtopia-announces-closing-c-7-133000372.html,Orca Gold Appoints Brad White to its Board of Directors,ORG.V
CNW Group,/news/canadians-move-not-exodus-location-110000501.html,Orca Gold Issues Shares,ORG.V
CNW Group,/news/statement-chief-public-health-officer-160200702.html,US Congress Restores Sudan Sovereign Immunity,ORG.V
CNW Group,/news/enforcement-notice-decision-iiroc-imposes-141000220.html,"Orefinders Resources boosts exposure in the United States, upgrades listing to OTCQB under the symbol 'ORFDF'",ORX.V
CNW Group,/news/orefinders-updates-american-eagle-golds-120000482.html,Orefinders Updates on American Eagle Gold's IPO & Spin Out for Q1  2021,ORX.V
CNW Group,/news/statement-first-anniversary-elimination-sex-174900051.html,"Orefinders Announces 14.3m of 4.18g/t Gold to Extend Tyranite at Depth, Discovers New Gold Mineralization Style",ORX.V
Newsfile,/news/orestone-completes-drilling-captain-gold-120000715.html,Orestone Completes Drilling at Captain Gold-Copper Porphyry Property,ORS.V
CNW Group,/news/iiroc-trading-halt-ors-170000466.html,"Notice to the media - COVID-19 Update (December 11, 2020) - Ministers and Government of Canada officials to hold a news conference on coronavirus disease",ORS.V
Newsfile,/news/orestone-drill-captain-gold-copper-130000476.html,Orestone to Drill Captain Gold-Copper Porphyry Targets,ORS.V
Newsfile,/news/orex-minerals-inc-projects-worlds-200700054.html,"Orex Minerals Inc., Projects in the World's #1 Silver Producing Nation, CEO Clip Video",REX.V
PR Newswire,/news/orex-announces-board-management-changes-195800465.html,Orex Announces Board and Management Changes,REX.V
CNW Group,/news/orex-minerals-closes-5-5-194600928.html,"Because of you, they CAN!",REX.V
GlobeNewswire,/news/orezone-selects-lycopodium-epcm-contractor-133000707.html,Orezone Selects Lycopodium as EPCM Contractor and Provides Bomboré Project Development Update,ORE.V
Simply Wall St.,/news/were-keeping-eye-orezone-golds-085620861.html,We're Keeping An Eye On Orezone Gold's (CVE:ORE) Cash Burn Rate,ORE.V
GlobeNewswire,/news/orezone-announces-grant-restricted-share-223000964.html,Orezone Announces Grant of Restricted Share Units,ORE.V
Business Wire,/news/organic-garage-announces-closing-non-135100618.html,Organic Garage Announces Closing of Non-Brokered Private Placement,OG.V
Business Wire,/news/organic-garage-reports-third-quarter-132500647.html,Organic Garage Reports Third Quarter Results,OG.V
Business Wire,/news/organic-garage-announces-change-auditor-233000148.html,Organic Garage Announces Change of Auditor,OG.V
Simply Wall St.,/news/organimax-nutrient-cve-kmax-spend-181206176.html,OrganiMax Nutrient (CVE:KMAX) Will Have To Spend Its Cash Wisely,KMAX.V
ACCESSWIRE,/news/organto-closes-over-subscribed-cdn-135500553.html,Organto Closes Over-Subscribed CDN $4.6 Million Convertible Note Financing,OGO.V
Simply Wall St.,/news/shareholders-raving-organto-foods-cve-082544511.html,Shareholders Are Raving About How The Organto Foods (CVE:OGO) Share Price Increased 358%,OGO.V
ACCESSWIRE,/news/organto-announces-over-subscribed-convertible-135500003.html,Organto Announces Over-Subscribed Convertible Note Financing,OGO.V
CNW Group,/news/algonquin-power-utilities-corp-appoints-210100261.html,Boast.ai Raises CAD $30M Series A to Revolutionize SR&ED Tax Credits with AI-Powered Approach,OROX.V
GlobeNewswire,/news/oroco-announces-private-placement-funding-130000490.html,OROCO ANNOUNCES PRIVATE PLACEMENT FUNDING,OCO.V
GlobeNewswire,/news/oroco-encouraged-early-3d-ip-201500441.html,OROCO ENCOURAGED BY EARLY 3D IP RESULTS AT SANTO TOMAS,OCO.V
GlobeNewswire,/news/updated-oroco-commences-3d-ip-204500473.html,UPDATED - OROCO COMMENCES 3D IP SURVEY AT SANTO TOMAS,OCO.V
CNW Group,/news/algorand-archax-partner-wave-sophisticated-120000174.html,Orogen appoints Mr. Marc Tran as Chief Financial Officer,OGN.V
CNW Group,/news/ronald-mcdonald-house-charities-rmhc-103000564.html,Orogen options the Baby Doe gold project to Premier Gold,OGN.V
CNW Group,/news/fun-wine-set-disrupt-beverage-134300201.html,Silicon Nevada Royalty Update,OGN.V
GlobeNewswire,/news/osino-resources-grants-stock-options-220000205.html,Osino Resources Grants Stock Options and Restricted Share Units,OSI.V
GlobeNewswire,/news/osino-resources-makes-drill-discovery-120000012.html,"Osino Resources Makes New Drill Discovery at Clouds Target, Potential for Significant Increase in Mineralized Strike at Twin Hills Gold Project, Namibia",OSI.V
Simply Wall St.,/news/osino-resources-corp-cve-osi-111350449.html,Is Osino Resources Corp.'s (CVE:OSI) Shareholder Ownership Skewed Towards Insiders?,OSI.V
GlobeNewswire,/news/osisko-development-closes-additional-cdn-131200391.html,Osisko Development Closes Additional CDN $68.6 Million Non-Brokered Private Placement of Units,ODV.V
CNW Group,/news/national-seniors-day-celebrating-lifelong-100000531.html,"Osisko Development Closes Previously-Announced CDN$40.3 Million ""Bought Deal"" Brokered Private Placement of Units",ODV.V
GlobeNewswire,/news/osisko-development-corp-announces-initial-141800684.html,Osisko Development Corp. Announces an Initial Grant of Stock Options,ODV.V
CNW Group,/news/iiroc-trading-resumption-sae-124700338.html,A new website has launched to help support local eateries in Toronto,OTSO.V
CNW Group,/news/therma-kota-unveils-winter-collection-123000455.html,Strengthening transparency and accountability: Amendments to the Federal Sustainable Development Act now in force,OTSO.V
CNW Group,/news/iiroc-trading-halt-otso-115400173.html,Dare to Care launches new virtual program in time for National Bully Prevention Week,OTSO.V
CNW Group,/news/rockware-releases-rockworks-2020-version-100000860.html,"Outcrop Makes Fifth Discovery at Santa Ana With 0.56 Metres of 3,572 Grams Silver Equivalent Per Tonne",OCG.V
CNW Group,/news/starlight-u-multi-family-no-222600680.html,Outcrop Expands El Dorado Discovery at Santa Ana,OCG.V
CNW Group,/news/digi-international-transforms-digi-remote-130000812.html,Outcrop Makes Fourth Discovery at Santa Ana,OCG.V
GlobeNewswire,/news/p2-gold-phase-two-drill-100000533.html,P2 Gold Phase Two Drill Program Expands Northwest Zone with High Grade Intersection at Silver Reef,PGLD.V
GlobeNewswire,/news/p2-gold-reports-high-grade-100000119.html,P2 Gold Reports High-Grade Surface Sampling and Geophysical Results at Silver Reef,PGLD.V
GlobeNewswire,/news/p2-gold-appoints-tom-yip-100000681.html,P2 Gold Appoints Tom Yip as CFO,PGLD.V
Newsfile,/news/pacific-bay-extends-closing-date-211900267.html,"Pacific Bay Extends Closing Date of Remaining Flow-Through, Non Flow-Through Non-Brokered Financing",PBM.V
Newsfile,/news/pacific-bay-closes-366-000-012600640.html,"Pacific Bay Closes $366,000 First Tranche of Flow-Through, Non Flow-Through Non-Brokered Financing",PBM.V
Newsfile,/news/pacific-bay-shareholders-pass-resolutions-001300834.html,Pacific Bay Shareholders Pass All Resolutions at AGM Including Election of New Director,PBM.V
CNW Group,/news/iiroc-trading-halt-bkm-141100047.html,On Track: Battista Hypercar Completes High Speed Test Programme In Nardò,BKM.V
CNW Group,/news/sentinel-technical-team-provides-initial-121300755.html,IIROC Trading Resumption - BKM,BKM.V
Newsfile,/news/pacific-booker-minerals-inc-announces-184200009.html,Pacific Booker Minerals Inc. Announces Mining Lease Reinstated,BKM.V
Newsfile,/news/pacific-empire-signs-definitive-agreement-133000676.html,Pacific Empire Signs Definitive Agreement to Option Pinnacle Copper-Gold Project,PEMC.V
Newsfile,/news/pacific-empire-signs-definitive-agreement-133000303.html,Pacific Empire Signs Definitive Agreement to Option Kitimat Copper-Gold Project,PEMC.V
Newsfile,/news/pacific-empire-provides-exploration-jean-133000528.html,"Pacific Empire Provides Exploration Update on Its Jean Marie, Worldstock and Weedon Properties",PEMC.V
Simply Wall St.,/news/were-keeping-eye-pacific-imperial-194353232.html,We're Keeping An Eye On Pacific Imperial Mines's (CVE:PPM) Cash Burn Rate,PPM.V
Newsfile,/news/pacific-ridge-appoints-president-chief-130000077.html,Pacific Ridge Appoints New President and Chief Executive Officer,PEX.V
Newsfile,/news/pacific-ridge-announces-redton-drill-130000275.html,Pacific Ridge Announces Redton Drill Results and Provides Exploration Update,PEX.V
Newsfile,/news/pacific-ridge-identifies-two-priority-130000242.html,Pacific Ridge Identifies Two New Priority Targets at Its Kliyul Gold Copper Porphyry Project,PEX.V
Simply Wall St.,/news/concerned-pacific-silk-road-resources-192437452.html,Should You Be Concerned About Pacific Silk Road Resources Group Inc.'s (CVE:PP) Historical Volatility?,PP.V
ACCESSWIRE,/news/pacton-outlines-upcoming-drilling-activity-130000828.html,Pacton Outlines Upcoming Drilling Activity at Red Lake Gold Projects,PAC.V
ACCESSWIRE,/news/pacton-closes-oversubscribed-financing-130000043.html,Pacton Closes Oversubscribed Financing,PAC.V
ACCESSWIRE,/news/pacton-gold-announces-agm-results-130000303.html,Pacton Gold Announces AGM Results; Appoints Expert Geologist to the Board,PAC.V
Newsfile,/news/palamina-corp-annual-special-shareholders-143700593.html,Palamina Corp. Annual and Special Shareholders Meeting Update,PA.V
Newsfile,/news/palamina-channel-sampling-discovery-zone-124600834.html,Palamina Channel Sampling in Discovery Zone Returns 90.3 g/t Gold over 1.30 Metres at the Coasa Gold Project,PA.V
Newsfile,/news/palamina-channel-sampling-returns-14-125800531.html,Palamina Channel Sampling Returns 14.2 gpt Gold over 1.5 Metres at the Coasa Gold Project,PA.V
GlobeNewswire,/news/paleo-completes-acquisition-oil-gas-213010060.html,"Paleo Completes Acquisition of Oil and Gas Fintech Platform, EF Resources, Inc. and Announces Changes to the Board and Management",PRE.V
GlobeNewswire,/news/paleo-resources-announces-release-end-234544205.html,Paleo Resources Announces Release of Year End Results and Update on Release of Q1 2020 Results,PRE.V
Simply Wall St.,/news/buy-paleo-resources-inc-cve-183004055.html,"Before You Buy Paleo Resources, Inc. (CVE:PRE), Consider Its Volatility",PRE.V
Newsfile,/news/palladium-one-massive-magmatic-sulphide-121000814.html,Palladium One Massive Magmatic Sulphide Discovery Yields 8.7% Ni_Eq (193 lbs/tonne) over 3.8 Meters at Tyko,PDM.V
Newsfile,/news/palladium-one-discovery-indicates-significant-114500357.html,Palladium One Discovery Indicates Significant Mineralization Potential at the Disraeli PGE Project,PDM.V
Newsfile,/news/palladium-one-discovers-4-meters-114500230.html,"Palladium One Discovers 4 Meters of Massive Magmatic Sulphides, Near Surface, at Tyko",PDM.V
CNW Group,/news/iiroc-trading-halt-pad-125200647.html,IIROC Trading Halt - PAD,PAD.V
Newsfile,/news/pan-global-reports-further-significant-225900957.html,"Pan Global Reports Further New Significant Drill Results at La Romana, Southern Spain",PGZ.V
Newsfile,/news/pan-global-reports-significant-drill-090000467.html,"Pan Global Reports Significant Drill Results and Adds Drill Holes at La Romana, Southern Spain",PGZ.V
Newsfile,/news/pan-global-expands-current-drill-130000218.html,"Pan Global Expands Current Drill Program Based on New Geophysics Data at Escacena Project, Southern Spain",PGZ.V
CNW Group,/news/normal-course-issuer-bid-automatic-133000900.html,Normal Course Issuer Bid - Automatic Share Purchase Plan,POE.V
GlobeNewswire,/news/pan-orient-energy-corp-thailand-123000208.html,Pan Orient Energy Corp.: Thailand Drilling Update,POE.V
GlobeNewswire,/news/pan-orient-energy-corp-normal-201510303.html,Pan Orient Energy Corp.: Normal Course Issuer Bid,POE.V
GlobeNewswire,/news/pangolin-reports-successful-drill-program-140000555.html,"Pangolin Reports Successful Drill Program & Diamond Exploration Update – Botswana, Africa",PAN.V
GlobeNewswire,/news/pangolin-diamonds-corp-announces-closing-120000623.html,"Pangolin Diamonds Corp. Announces Closing of $648,500 Private Placement",PAN.V
GlobeNewswire,/news/pangolin-diamonds-provides-exploration-130010186.html,Pangolin Diamonds Provides Exploration Update,PAN.V
GlobeNewswire,/news/panoro-minerals-continues-delineating-mineralization-142000084.html,"Panoro Minerals Continues Delineating New Mineralization at Humamantata Project, Peru",PML.V
GlobeNewswire,/news/panoro-minerals-delineating-porphyry-discovery-132000085.html,"Panoro Minerals Delineating New Porphyry Discovery at Humamantata Project, Peru",PML.V
PR Newswire,/news/panoro-minerals-ltd-webcast-live-123500713.html,Panoro Minerals Ltd. to Webcast Live at VirtualInvestorConferences.com October 22nd,PML.V
GlobeNewswire,/news/chemocentryx-vfmcrp-topline-results-accolade-210500966.html,ChemoCentryx and VFMCRP Provide Topline Results from ACCOLADE Trial of Avacopan in C3 Glomerulopathy Including Improved Estimated Glomerular Filtration Rate (eGFR),PAL.V
Business Wire,/news/vfmcrp-chemocentryx-topline-results-accolade-210500390.html,VFMCRP and ChemoCentryx Provide Topline Results From ACCOLADE Trial of Avacopan in C3 Glomerulopathy Including Improved Estimated Glomerular Filtration Rate (eGFR),PAL.V
Business Wire,/news/vifor-pharma-supports-iron-deficiency-060000035.html,Vifor Pharma supports Iron Deficiency Day 2020 to highlight global impact on health and gender inequality,PAL.V
Newsfile,/news/parkit-enterprise-completes-36-25mm-224300044.html,Parkit Enterprise Completes $36.25MM Industrial Real Estate Acquisition and $10MM Private Placement and Announces Board Changes,PKT.V
Newsfile,/news/parkit-enterprise-announces-sale-riccio-130000219.html,Parkit Enterprise Announces Sale of Riccio Lot,PKT.V
CNW Group,/news/iiroc-trading-resumption-pkt-211900254.html,IIROC Trading Resumption - PKT,PKT.V
CNW Group,/news/iiroc-trading-resumption-pjt-202900137.html,IIROC Trading Resumption - PJT,PJT.V
CNW Group,/news/iiroc-trading-halt-pjt-115200203.html,IIROC Trading Halt - PJT,PJT.V
ACCESSWIRE,/news/pascal-biosciences-rse-technology-optimize-133000084.html,Pascal Biosciences and SōRSE Technology Optimize Cannabinoid Formulation for Clinical Development of Cancer Treatment,PAS.V
ACCESSWIRE,/news/pascal-biosciences-appoints-mark-van-130000685.html,Pascal Biosciences Appoints Mark van der Horst as Vice President of Corporate Communications,PAS.V
ACCESSWIRE,/news/pascal-biosciences-confirms-specific-cannabinoids-110000540.html,Pascal Biosciences Confirms Specific Cannabinoids Combat Coronavirus,PAS.V
ACCESSWIRE,/news/pelangio-reports-positive-results-intercepts-130000910.html,"Pelangio Reports Positive Results - Intercepts 10.95 g/t Gold Over Three Meters at Grenfell Gold Project, Kirkland Lake",PX.V
ACCESSWIRE,/news/pelangio-exploration-announces-warrant-extension-030000769.html,Pelangio Exploration Announces Warrant Extension and Amendment,PX.V
ACCESSWIRE,/news/pelangio-exploration-completes-final-tranche-001000945.html,"Pelangio Exploration Completes Final Tranche of Previously Announced Private Placement for Total Aggregate Gross Proceeds of $2,211,700 and Provides Exploration Update",PX.V
GlobeNewswire,/news/pender-growth-fund-announces-investment-015200635.html,Pender Growth Fund Announces Investment in GreenSpace Brands,PTF.V
GlobeNewswire,/news/pender-growth-fund-provides-financial-011900593.html,Pender Growth Fund Provides Financial Highlights and Company Updates,PTF.V
GlobeNewswire,/news/pender-growth-fund-completes-inscape-011000285.html,Pender Growth Fund Completes INSCAPE Share Purchase Transaction,PTF.V
ACCESSWIRE,/news/perimeter-medical-imaging-ai-present-140000714.html,Perimeter Medical Imaging AI to Present at the 13th Annual LD Micro Main Event Investor Conference,PINK.V
ACCESSWIRE,/news/perimeter-medical-imaging-ai-announces-133000836.html,Perimeter Medical Imaging AI Announces Third Quarter 2020 Financial Results,PINK.V
ACCESSWIRE,/news/perimeter-medical-imaging-ai-recognized-140000825.html,"Perimeter Medical Imaging AI Recognized as One of the ""10 Most Promising Companies"" at the Texas Life Science Forum",PINK.V
Newsfile,/news/peruvian-metals-achieves-record-fourth-140000509.html,Peruvian Metals Achieves Record Fourth Quarter Throughput in 2020 at the Aguila Norte Processing Plant in Northern Peru,PER.V
Newsfile,/news/peruvian-metals-issues-incentive-stock-211200989.html,Peruvian Metals Issues Incentive Stock Options,PER.V
Newsfile,/news/peruvian-metals-corp-provides-mineral-154300014.html,Peruvian Metals Corp. Provides Update on Mineral Processing During October and November at the Aguila Norte Processing Plant in Northern Peru,PER.V
CNW Group,/news/kohlers-dimensions-wellbeing-explores-hygiene-120000663.html,"Petro-Victory Announces Transactions Related to Stock Issuance, Investment in a Fund, and Debt Financing",VRY.V
CNW Group,/news/ct-real-estate-investment-trust-123000494.html,"Petro-Victory Energy Corp Announces Commercial Oil Production at the São João Oil Field, Brazil",VRY.V
CNW Group,/news/petro-victory-provides-timing-q1-191700481.html,Petro-Victory Provides Update on Timing of Q1 Financials,VRY.V
ACCESSWIRE,/news/petrofrontier-corp-announces-filing-third-195500751.html,PetroFrontier Corp. Announces Filing of Third Quarter 2020 Financial Statements,PFC.V
ACCESSWIRE,/news/petrofrontier-corp-announces-closing-private-113000022.html,PetroFrontier Corp. Announces Closing of Private Placement,PFC.V
ACCESSWIRE,/news/petrofrontier-corp-announces-closing-amended-020500569.html,Petrofrontier Corp. Announces Closing of Amended Debenture Extending Agreement Including Partial Debt Repayment,PFC.V
GlobeNewswire,/news/petrolympic-announces-closing-private-placement-234600886.html,Petrolympic Announces Closing of Private Placement,PCQ.V
GlobeNewswire,/news/petrolympic-acquire-100-interest-evangelic-221500120.html,"Petrolympic Acquire 100% Interest in the Evangelic Lake Gold Property, Near Sudbury, Ontario",PCQ.V
GlobeNewswire,/news/petrolympic-enters-agreement-acquire-100-211500719.html,"Petrolympic Enters Agreement to Acquire 100% Interest in the Vauquelin Gold Property, Near Val d’Or, Quebec",PCQ.V
CNW Group,/news/petroshale-announces-amendments-preferred-share-110000766.html,LG's 2021 Gram Laptops Stun With Large 16:10 Aspect Ratio Screens and Sleek New Design,PSH.V
CNW Group,/news/northern-vertex-drilling-intercepts-109-122300315.html,Petroshale Announces Grant of Share Awards,PSH.V
CNW Group,/news/petroshale-provides-information-preferred-share-120000886.html,PetroShale Provides Information on Preferred Share Dividend Settlement,PSH.V
Newsfile,/news/petrotal-q4-2020-operations-070000279.html,PetroTal Q4 2020 Operations Update,TAL.V
Newsfile,/news/petrotal-completes-first-oil-export-070000479.html,PetroTal Completes First Oil Export Sale through Brazilian Terminal,TAL.V
Newsfile,/news/petrotal-recommences-oil-sales-pipeline-070000048.html,PetroTal Recommences Oil Sales into the Pipeline,TAL.V
GlobeNewswire,/news/petroteq-announces-amendment-previous-debt-174700282.html,Petroteq Announces Amendment to Previous Debt Conversion,PQE.V
GlobeNewswire,/news/petroteq-announces-debt-conversions-220000161.html,Petroteq Announces Debt Conversions,PQE.V
ACCESSWIRE,/news/petroteq-energy-announces-testing-sand-133000617.html,Petroteq Energy Announces That Testing of the Sand Tailings Indicates That the Tailings Are Suitable for Sale as a Frac Sand or as an Aggregate for Concrete,PQE.V
Newsfile,/news/petrox-announces-website-224100658.html,Petrox Announces New Website,PTC.V
CNW Group,/news/iiroc-trading-resumption-ptc-201400018.html,IIROC Trading Resumption - PTC,PTC.V
Newsfile,/news/petrox-announces-termination-letter-intent-204900188.html,Petrox Announces Termination of Letter of Intent with Good Time Mega Trade International Limited,PTC.V
CNW Group,/news/media-advisory-prime-ministers-itinerary-200000035.html,PharmaCielo Enters Strategic Alliance to Provide Pre-Tested and Insured Product to Customers in the U.S. Market,PCLO.V
CNW Group,/news/sanitation-hygiene-fund-launched-17-130000665.html,Organizations close to Camp Notre-Dame denounce its dismantling by the SPVM,PCLO.V
CNW Group,/news/battle-north-gold-announces-45-113900431.html,PharmaCielo Receives Approximately CDN$3.0 Million in Non-Dilutive Funding from Colombian State-Owned Banco Agrario,PCLO.V
CNW Group,/news/cp-increases-dividend-15-percent-180600792.html,CST and RHF Celebrate Canadian Innovators Making Positive Impacts,PHI.V
Newsfile,/news/philippine-metals-announces-resumption-trading-215600619.html,Philippine Metals Announces Resumption of Trading,PHI.V
Newsfile,/news/philippine-metals-provides-corporate-224400205.html,Philippine Metals Provides Corporate Update,PHI.V
CNW Group,/news/iiroc-trading-resumption-pxa-201400626.html,IIROC Trading Resumption - PXA,PXA.V
CNW Group,/news/iiroc-trading-halt-mcf-115800124.html,IIROC Trading Halt - MCF,MCF.V
CNW Group,/news/pioneering-technology-reports-2020-q2-005000200.html,Pioneering Technology Reports 2020 Q2 Financial Results,PTE.V
CNW Group,/news/pioneering-technology-provides-2020-q2-010100283.html,Pioneering Technology Provides Update on 2020 Q2 Financial Results,PTE.V
Simply Wall St.,/news/investors-feel-pioneering-technology-corp-193004589.html,How Should Investors Feel About Pioneering Technology Corp.'s (CVE:PTE) CEO Pay?,PTE.V
CNW Group,/news/vincent-r-timpano-appointed-president-150600511.html,Statement by the Honourable Marie-Claude Bibeau on Agricultural Exports in 2020,PVT.V
PR Newswire,/news/pivotree-clients-break-records-2020-140000291.html,Pivotree Clients Break Records with 2020 Black Friday Ecommerce Sales,PVT.V
CNW Group,/news/invesco-canada-announces-cash-distributions-173000368.html,Pivotree Completes BMO Credit Facility Expansion,PVT.V
ACCESSWIRE,/news/pjx-resources-announces-significant-mt-110000785.html,"PJX Resources’ Announces Significant MT Geophysical Results on the DD, Moby Dick and NZOU Properties",PJX.V
ACCESSWIRE,/news/early-warning-press-release-pursuant-003500888.html,Early Warning Press Release Pursuant to the National Instrument 62-103,PJX.V
ACCESSWIRE,/news/pjx-resources-closes-private-placement-200500403.html,PJX Resources Closes Private Placement,PJX.V
GlobeNewswire,/news/planet-ventures-comments-bill-legalize-134300895.html,Planet Ventures Comments on Bill to Legalize Single-Event Wagering,PXI.V
GlobeNewswire,/news/1st11-entertainment-gaming-platform-launches-164100310.html,"1st11’s Entertainment and Gaming Platform Launches December 1st, 2020",PXI.V
GlobeNewswire,/news/plateau-energy-metals-announces-annual-130000415.html,Plateau Energy Metals Announces Annual Incentive Compensation Grant and Debt Settlement Issuance,PLU.V
GlobeNewswire,/news/plateau-energy-metals-announces-issuance-174000191.html,Plateau Energy Metals Announces Issuance of Shares in Connection with Services Agreement,PLU.V
GlobeNewswire,/news/plateau-energy-metals-confirms-no-161800034.html,Plateau Energy Metals Confirms No Material News,PLU.V
GlobeNewswire,/news/plato-gold-corp-announces-closing-133000233.html,"Plato Gold Corp. Announces Closing of $55,000 Non-Brokered Private Placement",PGC.V
GlobeNewswire,/news/plato-gold-corp-announces-extension-133000240.html,"Plato Gold Corp. Announces Extension of Closing to $400,000 Non-Brokered Private Placement",PGC.V
GlobeNewswire,/news/plato-gold-corp-announces-400-133000666.html,"Plato Gold Corp. Announces Update to $400,000 Non-Brokered Private Placement and Extension of Closing",PGC.V
Newsfile,/news/playfair-focuses-8-target-areas-140000753.html,"Playfair Focuses on 8 Target Areas at RKV Project, Norway",PLY.V
Newsfile,/news/drone-magnetic-surveys-progress-playfairs-140000537.html,"Drone Magnetic Surveys in Progress at Playfair's RKV Project, Norway",PLY.V
Newsfile,/news/playfair-mining-cards-targets-identified-130000954.html,"Playfair Mining: New CARDS targets identified at RKV Project, Norway",PLY.V
ACCESSWIRE,/news/keynotes-educational-panels-42-canadian-140000749.html,"Keynotes, Educational Panels and 42 Canadian-Listed Public Companies to Present at the SNN Network Canada Virtual Event on January 6-7, 2021",DEAL.V
ACCESSWIRE,/news/playgon-present-snn-network-canada-090000424.html,"Playgon to Present at the SNN Network Canada Virtual Event on Thursday January 7, 2021",DEAL.V
Simply Wall St.,/news/playgon-games-cve-deal-weighed-175626697.html,Is Playgon Games (CVE:DEAL) Weighed On By Its Debt Load?,DEAL.V
Newsfile,/news/plurilock-secures-contract-renewal-u-140000698.html,Plurilock Secures Contract Renewal with U.S. Regional Bank,PLUR.V
Newsfile,/news/plurilock-security-provides-corporate-140000034.html,Plurilock Security Provides Corporate Update,PLUR.V
Newsfile,/news/plurilock-adds-information-technology-cybersecurity-120000600.html,"Plurilock Adds Information Technology and Cybersecurity Expert, Chris Pierce as Advisor",PLUR.V
GlobeNewswire,/news/poet-technologies-enters-artificial-intelligence-130000276.html,POET Technologies Enters Artificial Intelligence Market with Technology Leader in Photonic Computing,PTK.V
GlobeNewswire,/news/poet-technologies-present-needham-growth-130000154.html,POET Technologies to Present at the Needham Growth Conference on January 14,PTK.V
GlobeNewswire,/news/poet-announces-industry-first-flip-130000120.html,POET Announces Industry-First Flip-Chip DML Lasers,PTK.V
ACCESSWIRE,/news/pond-technologies-announces-approval-stock-220400812.html,Pond Technologies Announces Re-approval of Stock Option Plan and Amendments to Directors Deferred Share Unit Plan,POND.V
GlobeNewswire,/news/microbix-announces-addition-board-directors-120000244.html,Microbix Announces Addition to Board of Directors,POND.V
CNW Group,/news/zenabis-global-inc-adopts-advance-025100531.html,Pond Technologies Holdings Inc. Announces Filing of 2020 Third Quarter Unaudited Interim Condensed Financial Statements and MD&A,POND.V
Simply Wall St.,/news/pool-safe-inc-cve-pool-154520402.html,Is Pool Safe Inc.'s (CVE:POOL) CEO Pay Justified?,POOL.V
Newsfile,/news/pool-safe-announces-closing-amendments-135100300.html,Pool Safe Announces Closing of Amendments to Convertible Debentures,POOL.V
Newsfile,/news/portofino-receives-encouraging-sgh-gold-161000908.html,"Portofino Receives Encouraging SGH Gold-In-Soil Anomalies at the South of Otter, Red Lake Property",POR.V
Newsfile,/news/portofino-reports-second-batch-sample-160000651.html,Portofino Reports Second Batch Sample Results from Its Gold Creek Property Fall Fieldwork,POR.V
Newsfile,/news/portofino-completes-gold-creek-property-103000718.html,Portofino Completes Gold Creek Property Fall Fieldwork & Reports First Batch Sample Results,POR.V
CNW Group,/news/content-guru-commended-frost-sullivan-090000419.html,Power Metals Completes Option Agreement for 100% Ownership of Paterson Lake and Gullwing-Tot Lakes Li-Cs-Ta Properties and Provides Corporate Update,PWM.V
CNW Group,/news/iiroc-trading-halt-pwm-130000123.html,Tradewind Finance Announces USD 3 Million Supply Chain Finance Facility for Leading Garment Sourcing Company in Bangladesh,PWM.V
CNW Group,/news/iiroc-trading-resumption-pwm-202100738.html,IIROC Trading Resumption - PWM,PWM.V
CNW Group,/news/content-guru-commended-frost-sullivan-090000419.html,Power Metals Completes Option Agreement for 100% Ownership of Paterson Lake and Gullwing-Tot Lakes Li-Cs-Ta Properties and Provides Corporate Update,PWM.V
CNW Group,/news/iiroc-trading-halt-pwm-130000123.html,Tradewind Finance Announces USD 3 Million Supply Chain Finance Facility for Leading Garment Sourcing Company in Bangladesh,PWM.V
CNW Group,/news/iiroc-trading-resumption-pwm-202100738.html,IIROC Trading Resumption - PWM,PWM.V
ACCESSWIRE,/news/powerband-appoints-steve-waller-executive-140000646.html,PowerBand appoints Steve Waller as Executive Vice President of Finance and Strategy,PBX.V
ACCESSWIRE,/news/powerband-appoints-shibu-abraham-cpa-140000417.html,PowerBand Appoints Shibu Abraham CPA as Chief Financial Officer,PBX.V
ACCESSWIRE,/news/three-company-consortium-revolutionize-auto-140000372.html,Three Company Consortium to Revolutionize the Auto Buying Experience for Millions of Union and Affinity Group Members,PBX.V
ACCESSWIRE,/news/ppx-announces-private-placement-extension-234000023.html,PPX Announces Private Placement Extension,PPX.V
ACCESSWIRE,/news/ppx-mines-10-974-tonnes-123000357.html,"PPX Mines 10,974 Tonnes Grading 10.36 gpt Au at Mina Callanquitas During Q2 & Q3 2020",PPX.V
